Order Number;Product Code;Quantity Ordered;Price Each;Order Line Number;Total Price;Order Date;Required Date;Shipped Date;Status;Customer Number;Time
10159;S18_4721;32;100;7;4618.88;2003/10/10 00:00:00.000000000;2003/10/19 00:00:00.000000000;2003/10/16 00:00:00.000000000;Shipped;321;2003-10-10
10159;S24_1578;44;100;15;5355.68;2003/10/10 00:00:00.000000000;2003/10/19 00:00:00.000000000;2003/10/16 00:00:00.000000000;Shipped;321;2003-10-10
10159;S24_2360;27;80.34;11;2169.18;2003/10/10 00:00:00.000000000;2003/10/19 00:00:00.000000000;2003/10/16 00:00:00.000000000;Shipped;321;2003-10-10
10159;S24_3371;50;69.8;1;3490;2003/10/10 00:00:00.000000000;2003/10/19 00:00:00.000000000;2003/10/16 00:00:00.000000000;Shipped;321;2003-10-10
10159;S24_4620;23;67.1;6;1543.3;2003/10/10 00:00:00.000000000;2003/10/19 00:00:00.000000000;2003/10/16 00:00:00.000000000;Shipped;321;2003-10-10
10159;S32_2206;35;35.4;9;1239;2003/10/10 00:00:00.000000000;2003/10/19 00:00:00.000000000;2003/10/16 00:00:00.000000000;Shipped;321;2003-10-10
10159;S32_4485;23;100;12;2347.15;2003/10/10 00:00:00.000000000;2003/10/19 00:00:00.000000000;2003/10/16 00:00:00.000000000;Shipped;321;2003-10-10
10159;S50_4713;31;71.6;10;2219.6;2003/10/10 00:00:00.000000000;2003/10/19 00:00:00.000000000;2003/10/16 00:00:00.000000000;Shipped;321;2003-10-10
10160;S12_3380;46;100;6;5294.14;2003/10/11 00:00:00.000000000;2003/10/17 00:00:00.000000000;2003/10/17 00:00:00.000000000;Shipped;347;2003-10-11
10160;S12_4675;50;100;5;5182;2003/10/11 00:00:00.000000000;2003/10/17 00:00:00.000000000;2003/10/17 00:00:00.000000000;Shipped;347;2003-10-11
10160;S18_1889;38;88.55;4;3364.9;2003/10/11 00:00:00.000000000;2003/10/17 00:00:00.000000000;2003/10/17 00:00:00.000000000;Shipped;347;2003-10-11
10160;S18_3232;20;100;1;3996.4;2003/10/11 00:00:00.000000000;2003/10/17 00:00:00.000000000;2003/10/17 00:00:00.000000000;Shipped;347;2003-10-11
10160;S24_2972;42;37;2;1554;2003/10/11 00:00:00.000000000;2003/10/17 00:00:00.000000000;2003/10/17 00:00:00.000000000;Shipped;347;2003-10-11
10160;S24_3856;35;100;3;4767.7;2003/10/11 00:00:00.000000000;2003/10/17 00:00:00.000000000;2003/10/17 00:00:00.000000000;Shipped;347;2003-10-11
10161;S18_1129;28;100;12;3764.88;2003/10/17 00:00:00.000000000;2003/10/25 00:00:00.000000000;2003/10/20 00:00:00.000000000;Shipped;227;2003-10-17
10161;S18_1589;43;100;8;6153.73;2003/10/17 00:00:00.000000000;2003/10/25 00:00:00.000000000;2003/10/20 00:00:00.000000000;Shipped;227;2003-10-17
10161;S18_1984;48;100;11;6145.44;2003/10/17 00:00:00.000000000;2003/10/25 00:00:00.000000000;2003/10/20 00:00:00.000000000;Shipped;227;2003-10-17
10161;S18_2870;23;100;9;3187.8;2003/10/17 00:00:00.000000000;2003/10/25 00:00:00.000000000;2003/10/20 00:00:00.000000000;Shipped;227;2003-10-17
10161;S18_3685;36;100;10;5544;2003/10/17 00:00:00.000000000;2003/10/25 00:00:00.000000000;2003/10/20 00:00:00.000000000;Shipped;227;2003-10-17
10161;S18_4933;25;80.54;1;2013.5;2003/10/17 00:00:00.000000000;2003/10/25 00:00:00.000000000;2003/10/20 00:00:00.000000000;Shipped;227;2003-10-17
10161;S24_1046;37;72.76;5;2692.12;2003/10/17 00:00:00.000000000;2003/10/25 00:00:00.000000000;2003/10/20 00:00:00.000000000;Shipped;227;2003-10-17
10161;S24_1628;23;53.33;7;1226.59;2003/10/17 00:00:00.000000000;2003/10/25 00:00:00.000000000;2003/10/20 00:00:00.000000000;Shipped;227;2003-10-17
10161;S24_2766;20;100;3;2144.6;2003/10/17 00:00:00.000000000;2003/10/25 00:00:00.000000000;2003/10/20 00:00:00.000000000;Shipped;227;2003-10-17
10161;S24_2887;25;100;2;2759.75;2003/10/17 00:00:00.000000000;2003/10/25 00:00:00.000000000;2003/10/20 00:00:00.000000000;Shipped;227;2003-10-17
10161;S24_3191;20;77.05;4;1541;2003/10/17 00:00:00.000000000;2003/10/25 00:00:00.000000000;2003/10/20 00:00:00.000000000;Shipped;227;2003-10-17
10161;S24_3432;30;100;6;3148.2;2003/10/17 00:00:00.000000000;2003/10/25 00:00:00.000000000;2003/10/20 00:00:00.000000000;Shipped;227;2003-10-17
10162;S18_1342;48;91.44;2;4389.12;2003/10/18 00:00:00.000000000;2003/10/26 00:00:00.000000000;2003/10/19 00:00:00.000000000;Shipped;321;2003-10-18
10162;S18_1367;45;51.21;1;2304.45;2003/10/18 00:00:00.000000000;2003/10/26 00:00:00.000000000;2003/10/19 00:00:00.000000000;Shipped;321;2003-10-18
10162;S18_1749;29;100;9;5176.5;2003/10/18 00:00:00.000000000;2003/10/26 00:00:00.000000000;2003/10/19 00:00:00.000000000;Shipped;321;2003-10-18
10162;S18_2248;27;69.62;8;1879.74;2003/10/18 00:00:00.000000000;2003/10/26 00:00:00.000000000;2003/10/19 00:00:00.000000000;Shipped;321;2003-10-18
10162;S18_2325;38;100;6;4299.7;2003/10/18 00:00:00.000000000;2003/10/26 00:00:00.000000000;2003/10/19 00:00:00.000000000;Shipped;321;2003-10-18
10162;S18_2795;48;100;3;7209.12;2003/10/18 00:00:00.000000000;2003/10/26 00:00:00.000000000;2003/10/19 00:00:00.000000000;Shipped;321;2003-10-18
10162;S18_4409;39;100;10;3912.09;2003/10/18 00:00:00.000000000;2003/10/26 00:00:00.000000000;2003/10/19 00:00:00.000000000;Shipped;321;2003-10-18
10162;S24_1937;37;27.22;5;1007.14;2003/10/18 00:00:00.000000000;2003/10/26 00:00:00.000000000;2003/10/19 00:00:00.000000000;Shipped;321;2003-10-18
10162;S24_2022;43;36.29;4;1560.47;2003/10/18 00:00:00.000000000;2003/10/26 00:00:00.000000000;2003/10/19 00:00:00.000000000;Shipped;321;2003-10-18
10162;S24_3969;37;38.98;7;1442.26;2003/10/18 00:00:00.000000000;2003/10/26 00:00:00.000000000;2003/10/19 00:00:00.000000000;Shipped;321;2003-10-18
10163;S10_1949;21;100;1;4860.24;2003/10/20 00:00:00.000000000;2003/10/27 00:00:00.000000000;2003/10/24 00:00:00.000000000;Shipped;424;2003-10-20
10163;S18_2949;31;100;2;3329.09;2003/10/20 00:00:00.000000000;2003/10/27 00:00:00.000000000;2003/10/24 00:00:00.000000000;Shipped;424;2003-10-20
10163;S18_2957;48;69.96;4;3358.08;2003/10/20 00:00:00.000000000;2003/10/27 00:00:00.000000000;2003/10/24 00:00:00.000000000;Shipped;424;2003-10-20
10163;S18_3136;40;100;3;4900.8;2003/10/20 00:00:00.000000000;2003/10/27 00:00:00.000000000;2003/10/24 00:00:00.000000000;Shipped;424;2003-10-20
10163;S18_3320;43;100;6;4991.44;2003/10/20 00:00:00.000000000;2003/10/27 00:00:00.000000000;2003/10/24 00:00:00.000000000;Shipped;424;2003-10-20
10163;S24_4258;42;91.55;5;3845.1;2003/10/20 00:00:00.000000000;2003/10/27 00:00:00.000000000;2003/10/24 00:00:00.000000000;Shipped;424;2003-10-20
10164;S10_4962;21;100;2;3536.82;2003/10/21 00:00:00.000000000;2003/10/30 00:00:00.000000000;2003/10/23 00:00:00.000000000;Resolved;452;2003-10-21
10164;S12_1666;49;100;6;6563.06;2003/10/21 00:00:00.000000000;2003/10/30 00:00:00.000000000;2003/10/23 00:00:00.000000000;Resolved;452;2003-10-21
10164;S18_1097;36;99.17;8;3570.12;2003/10/21 00:00:00.000000000;2003/10/30 00:00:00.000000000;2003/10/23 00:00:00.000000000;Resolved;452;2003-10-21
10164;S18_4600;45;100;3;5012.55;2003/10/21 00:00:00.000000000;2003/10/30 00:00:00.000000000;2003/10/23 00:00:00.000000000;Resolved;452;2003-10-21
10164;S18_4668;25;53.83;7;1345.75;2003/10/21 00:00:00.000000000;2003/10/30 00:00:00.000000000;2003/10/23 00:00:00.000000000;Resolved;452;2003-10-21
10164;S32_1268;24;100;1;2634.96;2003/10/21 00:00:00.000000000;2003/10/30 00:00:00.000000000;2003/10/23 00:00:00.000000000;Resolved;452;2003-10-21
10164;S32_3522;49;54.94;5;2692.06;2003/10/21 00:00:00.000000000;2003/10/30 00:00:00.000000000;2003/10/23 00:00:00.000000000;Resolved;452;2003-10-21
10164;S700_2824;39;81.93;4;3195.27;2003/10/21 00:00:00.000000000;2003/10/30 00:00:00.000000000;2003/10/23 00:00:00.000000000;Resolved;452;2003-10-21
10165;S12_1108;44;100;3;8594.52;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S12_3148;34;100;4;4880.02;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S12_3891;27;100;2;5559.03;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S12_4473;48;100;12;6825.6;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S18_2238;29;100;11;5032.95;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S18_2319;46;100;15;5984.14;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S18_2432;31;71.1;18;2204.1;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S18_3232;47;100;16;8754.69;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S18_3259;50;100;1;5344.5;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S18_4027;28;100;6;3337.6;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S24_1444;25;69.36;9;1734;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S24_2300;32;100;17;4661.76;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S24_2840;27;31.82;13;859.14;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S24_4048;24;99.36;8;2384.64;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S32_2509;48;45.99;14;2207.52;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S32_3207;44;53.44;7;2351.36;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S50_1392;48;94.92;10;4556.16;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10165;S50_1514;38;66.78;5;2537.64;2003/10/22 00:00:00.000000000;2003/10/31 00:00:00.000000000;2003/12/26 00:00:00.000000000;Shipped;148;2003-10-22
10166;S18_3140;43;100;2;6930.74;2003/10/21 00:00:00.000000000;2003/10/30 00:00:00.000000000;2003/10/27 00:00:00.000000000;Shipped;462;2003-10-21
10166;S18_4522;26;73.73;1;1916.98;2003/10/21 00:00:00.000000000;2003/10/30 00:00:00.000000000;2003/10/27 00:00:00.000000000;Shipped;462;2003-10-21
10166;S700_1938;29;100;3;3013.97;2003/10/21 00:00:00.000000000;2003/10/30 00:00:00.000000000;2003/10/27 00:00:00.000000000;Shipped;462;2003-10-21
10167;S10_4757;44;100;9;5924.16;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S18_1662;43;100;1;5763.72;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S18_3029;46;73.12;7;3363.52;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S18_3856;34;100;6;3599.58;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S24_2011;33;100;16;3812.16;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S24_2841;21;69.88;2;1467.48;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S24_3151;20;79.66;11;1593.2;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S24_3420;32;63.12;3;2019.84;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S24_3816;29;83.86;8;2431.94;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S700_1138;43;75.34;12;3239.62;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S700_2047;29;100;5;2940.02;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S700_2610;46;70.11;10;3225.06;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S700_3505;24;100;13;2812.8;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S700_3962;28;100;14;3003;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S72_1253;40;41.71;4;1668.4;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10167;S72_3212;38;48.59;15;1846.42;2003/10/23 00:00:00.000000000;2003/10/30 00:00:00.000000000;;Cancelled;448;2003-10-23
10168;S10_1678;36;96.66;1;3479.76;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S10_2016;27;100;4;3660.93;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S10_4698;20;100;3;4183;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S18_2581;21;70.96;9;1490.16;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S18_2625;46;61.18;5;2814.28;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S24_1578;50;100;2;5747.5;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S24_1785;49;100;11;6433.7;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S24_2000;29;75.41;6;2186.89;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S24_3949;27;73.02;18;1971.54;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S24_4278;48;78.25;10;3756;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S32_1374;28;100;7;3244.36;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S32_4289;31;73.61;12;2281.91;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S50_1341;48;51.93;13;2492.64;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S700_1691;28;98.65;14;2762.2;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S700_2466;31;100;16;3431.39;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S700_2834;36;100;8;4527.72;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S700_3167;48;96;15;4608;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10168;S700_4002;39;82.91;17;3233.49;2003/10/28 00:00:00.000000000;2003/11/03 00:00:00.000000000;2003/11/01 00:00:00.000000000;Shipped;161;2003-10-28
10169;S12_1099;30;100;2;5019.9;2003/11/04 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;276;2003-11-04
10169;S12_2823;35;100;13;4639.25;2003/11/04 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;276;2003-11-04
10169;S12_3990;36;63.84;3;2298.24;2003/11/04 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;276;2003-11-04
10169;S18_3278;32;70.76;5;2264.32;2003/11/04 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;276;2003-11-04
10169;S18_3482;36;100;4;4444.92;2003/11/04 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;276;2003-11-04
10169;S18_3782;38;68.39;8;2598.82;2003/11/04 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;276;2003-11-04
10169;S18_4721;33;100;7;4910.4;2003/11/04 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;276;2003-11-04
10169;S24_2360;38;74.11;11;2816.18;2003/11/04 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;276;2003-11-04
10169;S24_3371;34;50.21;1;1707.14;2003/11/04 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;276;2003-11-04
10169;S24_4620;24;94.58;6;2269.92;2003/11/04 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;276;2003-11-04
10169;S32_2206;26;39.83;9;1035.58;2003/11/04 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;276;2003-11-04
10169;S32_4485;34;100;12;3920.88;2003/11/04 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;276;2003-11-04
10169;S50_4713;48;80.55;10;3866.4;2003/11/04 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;276;2003-11-04
10170;S12_3380;47;100;4;5464.69;2003/11/04 00:00:00.000000000;2003/11/12 00:00:00.000000000;2003/11/07 00:00:00.000000000;Shipped;452;2003-11-04
10170;S12_4675;41;100;3;4391.1;2003/11/04 00:00:00.000000000;2003/11/12 00:00:00.000000000;2003/11/07 00:00:00.000000000;Shipped;452;2003-11-04
10170;S18_1889;20;63.14;2;1262.8;2003/11/04 00:00:00.000000000;2003/11/12 00:00:00.000000000;2003/11/07 00:00:00.000000000;Shipped;452;2003-11-04
10170;S24_3856;34;100;1;3819.56;2003/11/04 00:00:00.000000000;2003/11/12 00:00:00.000000000;2003/11/07 00:00:00.000000000;Shipped;452;2003-11-04
10171;S18_1129;35;100;2;4508;2003/11/05 00:00:00.000000000;2003/11/13 00:00:00.000000000;2003/11/07 00:00:00.000000000;Shipped;233;2003-11-05
10171;S18_1984;35;100;1;4680.2;2003/11/05 00:00:00.000000000;2003/11/13 00:00:00.000000000;2003/11/07 00:00:00.000000000;Shipped;233;2003-11-05
10171;S18_3232;39;100;3;5481.45;2003/11/05 00:00:00.000000000;2003/11/13 00:00:00.000000000;2003/11/07 00:00:00.000000000;Shipped;233;2003-11-05
10171;S24_2972;36;35.49;4;1277.64;2003/11/05 00:00:00.000000000;2003/11/13 00:00:00.000000000;2003/11/07 00:00:00.000000000;Shipped;233;2003-11-05
10172;S18_1589;42;100;6;4965.24;2003/11/05 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/11 00:00:00.000000000;Shipped;175;2003-11-05
10172;S18_2870;39;100;7;6023.16;2003/11/05 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/11 00:00:00.000000000;Shipped;175;2003-11-05
10172;S18_3685;48;100;8;5493.12;2003/11/05 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/11 00:00:00.000000000;Shipped;175;2003-11-05
10172;S24_1046;32;75.69;3;2422.08;2003/11/05 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/11 00:00:00.000000000;Shipped;175;2003-11-05
10172;S24_1628;34;42.76;5;1453.84;2003/11/05 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/11 00:00:00.000000000;Shipped;175;2003-11-05
10172;S24_2766;22;74.51;1;1639.22;2003/11/05 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/11 00:00:00.000000000;Shipped;175;2003-11-05
10172;S24_3191;24;81.33;2;1951.92;2003/11/05 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/11 00:00:00.000000000;Shipped;175;2003-11-05
10172;S24_3432;22;98.51;4;2167.22;2003/11/05 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/11 00:00:00.000000000;Shipped;175;2003-11-05
10173;S18_1342;43;100;6;5036.16;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S18_1367;48;44.21;5;2122.08;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S18_1749;24;100;13;3508.8;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S18_2248;26;57.51;12;1495.26;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S18_2325;31;100;10;4492.83;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S18_2795;22;100;7;3452.68;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S18_2957;28;53.72;2;1504.16;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S18_3136;31;89.01;1;2759.31;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S18_3320;29;95.24;4;2761.96;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S18_4409;21;75.46;14;1584.66;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S18_4933;39;71.98;15;2807.22;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S24_1937;31;31.53;9;977.43;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S24_2022;27;41.22;8;1112.94;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S24_2887;23;100;16;2728.03;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S24_3969;35;33.23;11;1163.05;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10173;S24_4258;22;100;3;2571.14;2003/11/05 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;278;2003-11-05
10174;S10_1949;34;100;4;8014.82;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;333;2003-11-06
10174;S12_1666;43;100;1;6817.22;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;333;2003-11-06
10174;S18_1097;48;93.34;3;4480.32;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;333;2003-11-06
10174;S18_2949;46;100;5;5592.22;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;333;2003-11-06
10174;S18_4668;49;44.78;2;2194.22;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;333;2003-11-06
10175;S10_4962;33;100;9;5362.83;2003/11/06 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;324;2003-11-06
10175;S12_4473;26;100;1;3543.28;2003/11/06 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;324;2003-11-06
10175;S18_2319;48;100;4;5891.04;2003/11/06 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;324;2003-11-06
10175;S18_2432;41;69.28;7;2840.48;2003/11/06 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;324;2003-11-06
10175;S18_3232;29;100;5;4419.89;2003/11/06 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;324;2003-11-06
10175;S18_4600;47;100;10;5121.59;2003/11/06 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;324;2003-11-06
10175;S24_2300;28;100;6;2969.96;2003/11/06 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;324;2003-11-06
10175;S24_2840;37;31.12;2;1151.44;2003/11/06 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;324;2003-11-06
10175;S32_1268;22;100;8;2436.72;2003/11/06 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;324;2003-11-06
10175;S32_2509;50;63.31;3;3165.5;2003/11/06 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;324;2003-11-06
